SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
9,4,0,97,0,275.7714286
16,4,0,188,0,394.4607143
50,5,2,487,0,404.9437751
51,5,2,511,0,402.185567
48,4,2,477,0,413.5357143
48,4,2,475,0,415.448895
47,3,2,466,0,421.1492958
47,3,2,465,0,422.6591231
47,3,2,465,0,422.1468927
39,2,2,365,0,408.3960217
5,1,0,66,0,409.0121951
0,0,0,2,0,72
0,0,0,1,0,81
0,0,0,7,0,67
0,0,0,8,0,75.9
0,0,0,12,0,88.74074074
0,0,0,12,0,89.84615385
0,0,0,12,0,89.84615385
0,0,0,11,0,88.92307692
0,0,0,11,0,88.92307692
1,1,0,20,0,93.87179487
1,1,0,14,0,107.8888889
1,1,0,13,0,107.8636364
2,2,0,16,0,126.2
4,3,20,36,0,113.0490196
4,3,20,42,0,112.0689655
7,4,20,68,0,125.6832298
8,5,20,85,0,115.7929293
8,5,20,96,0,106.1666667
8,5,20,117,0,96.22742475
10,6,20,160,0,129.585
9,5,20,166,0,122.4033019
8,5,2,160,0,130.3554377
9,6,2,165,0,137.3298429
6,5,2,140,0,133.7610619
5,4,2,125,0,140.3267974
4,3,2,105,0,153.8803089
5,4,2,129,0,347.9460581
20,4,2,252,0,411.920354
27,5,2,294,0,400.6027027
26,4,0,280,0,415.1681159
25,3,0,269,0,424.6871166
25,3,0,270,0,422.4634146
25,3,0,268,0,426.7932099
25,3,0,268,0,428.8850932
36,3,2,360,0,346.3909091
19,2,2,194,0,306.1583333
12,1,2,139,0,367.8823529
12,1,2,139,0,361.2988506
12,1,2,141,0,361.5888889
12,1,2,139,0,370.2057143
22,2,2,227,0,354.1382979
35,3,2,342,0,313.3466981
34,3,2,352,0,361.3325581
34,3,2,352,0,359.9652778
34,3,2,356,0,351.8941441
34,3,2,366,0,335.5638298
34,3,2,378,0,322.6442688
34,3,2,388,0,307.4823091
34,3,4,394,0,259.3466205
23,3,4,305,0,245.1935484
28,3,2,335,0,232.7284404
32,4,2,380,0,232.6880131
32,4,2,387,0,228.900641
32,4,2,384,0,231.9314845
32,4,2,375,0,230.3248299
32,4,2,374,0,232.7862069
22,3,0,280,0,266.5357968
21,3,0,256,0,293.9124668
5,2,0,80,0,131.3125
1,1,0,35,0,63.91489362
2,2,0,25,0,61.83823529
3,3,0,25,0,69.70689655
3,3,0,20,0,73.73170732
3,3,0,13,0,95.81818182
8,4,2,48,0,141.238806
35,4,2,290,0,257.4297521
36,5,2,300,0,250.5763158
37,6,2,310,0,245.040201
36,5,2,311,0,242.808933
36,5,2,314,0,240.6804878
36,5,2,318,0,236.4761905
37,6,2,326,0,232.4315545
32,5,0,300,0,228.7845036
5,5,0,73,0,84.39869281
4,4,0,70,0,79.1910828
4,4,0,78,0,74.1452514
5,5,2,94,0,88.9569378
10,5,4,173,0,307.9261745
27,6,4,326,0,294.0041667
51,6,4,568,0,323.1088083
51,6,4,559,0,332.5838926
51,6,4,554,0,347.0123626
51,6,4,547,0,355.4922207
51,6,6,533,1,366.8880707
50,5,4,517,2,374.781874
44,4,2,430,2,306.826087
27,3,2,274,3,327.510929
2,2,2,25,3,160.8181818
2,2,2,30,3,161.4597701
1,1,2,18,3,101.5522388
1,1,2,17,3,103.5
0,0,0,13,2,109.5
0,0,0,15,1,109.8
0,0,0,13,1,116.5909091
0,0,0,12,0,121.7894737
0,0,0,9,0,134.7419355
0,0,0,4,0,74.4
0,0,0,4,0,61.14285714
0,0,0,4,0,61.14285714
0,0,0,5,0,61
0,0,0,1,0,60
0,0,0,1,0,75
1,1,0,2,0,72
5,2,2,41,0,276.5535714
5,2,2,41,0,276.5535714
5,2,2,41,0,280.4909091
5,2,2,41,0,280.4909091
5,2,2,40,0,280.4909091
5,2,2,40,0,280.4909091
6,3,2,44,0,269.4310345
5,2,2,49,0,229.8831169
1,1,0,10,0,96.21428571
8,2,2,94,0,362.5481481
28,3,2,343,0,406.0134831
48,4,2,587,0,394.8611482
48,4,2,601,0,377.4822785
48,4,2,613,0,365.598301
52,4,2,664,0,361.6024499
52,4,2,658,0,367.4088838
52,4,2,658,0,368.1107306
46,4,2,586,0,353.2465057
26,3,2,337,0,306.6519916
6,2,2,93,0,180.3352601
6,2,2,79,0,217.7761194
6,2,2,67,0,261.4
1,1,2,12,0,109.2380952
2,2,10,21,0,91.52941176
2,2,10,29,0,81.49333333
1,1,8,30,0,84.94047619
1,1,8,30,0,84.94047619
1,1,8,33,0,82.05263158
2,2,8,82,0,68.09502262
2,2,8,136,0,67.24020888
3,3,26,192,0,74.58098592
3,3,20,203,0,76.62092624
3,3,20,203,0,76.78682842
4,4,20,197,0,75.78711986
4,4,20,197,0,75.75892857
4,4,20,194,0,76.07468124
3,3,20,145,0,80.86966825
3,3,20,91,0,90.08846154
2,2,2,35,0,90.85333333
1,1,0,15,0,71.06666667
1,1,0,7,0,87.53846154
0,0,0,0,0,66.5
2,1,0,36,0,647.7906977
2,1,0,36,0,647.7906977
2,1,0,37,0,647.7906977
2,1,0,37,0,647.7906977
2,1,0,37,0,647.7906977
3,2,0,38,0,634.4318182
3,2,0,38,0,647.1860465
3,2,0,38,0,647.1860465
1,1,0,2,0,72
2,2,0,5,0,85.88888889
19,3,0,189,0,360.2819383
19,3,0,191,0,352.5493562
19,3,0,193,0,346.4747899
18,2,0,192,0,347.6835443
18,2,0,192,0,347.6835443
18,2,0,192,0,347.6835443
18,2,0,192,0,349.8765957
17,1,0,223,0,262.8298507
0,0,0,75,0,60.12831858
0,0,0,73,0,60.13181818
0,0,0,71,0,60.33179724
0,0,0,84,0,60.3255814
1,1,0,122,0,62.24309392
1,1,0,122,0,62.24309392
1,1,0,122,0,62.24309392
1,1,0,92,0,63.60606061
1,1,0,57,0,65.83850932
1,1,0,58,0,65.85454545
1,1,0,60,0,65.29824561
4,2,0,106,0,161.5947137
3,1,0,87,0,184.0777778
3,1,0,102,0,159.2622222
3,1,0,119,0,139.9074733
3,1,0,118,0,138.5704225
3,1,0,118,0,139.1276596
3,1,0,119,0,139.035461
3,1,0,120,0,139.8853047
0,0,0,74,0,61.80645161
0,0,0,64,0,63.4893617
0,0,0,62,0,63.89130435
0,0,0,59,0,63.52662722
0,0,0,65,0,63.15343915
0,0,0,74,0,62.77209302
1,1,2,94,0,99.788
1,1,2,94,0,99.16141732
1,1,2,86,0,101.3461538
1,1,2,82,0,102.5837104
1,1,2,76,0,106.0640394
1,1,2,69,0,110.8858696
1,1,2,66,0,114.754386
1,1,2,58,0,123.2635135
0,0,0,40,0,60.09917355
0,0,0,40,0,60.09836066
0,0,0,38,0,60.32478632
0,0,0,38,0,60.32478632
0,0,0,36,0,60.34862385
0,0,0,32,0,60.27368421
0,0,0,26,0,60.32911392
0,0,0,23,0,60.37142857
0,0,0,24,0,60.52054795
0,0,0,30,0,60.42222222
0,0,0,34,0,60.60784314
0,0,0,37,0,60.54385965
0,0,0,41,0,60.896
1,1,2,102,0,281.4
4,2,2,133,0,291.5413223
4,2,2,134,0,290.5884774
4,2,2,129,0,305.7061404
5,3,4,128,1,309.9244444
5,3,4,128,2,312.3482143
5,3,4,126,2,334.5120773
5,3,4,119,3,361.2380952
4,2,2,73,3,134.8089172
1,1,2,72,3,68.36915888
7,2,2,157,3,120.3260274
7,2,2,161,3,118.7173333
6,1,0,159,2,119.100271
6,1,0,166,1,114.8852041
6,1,0,168,1,112.2881773
6,1,0,177,0,108.9118329
6,1,0,189,0,104.9166667
6,1,0,187,0,104.5811404
1,1,0,127,0,62.32275132
1,1,0,126,0,62.36021505
1,1,0,129,0,62.48051948
1,1,0,134,0,62.79028133
1,1,0,138,0,62.66419753
1,1,0,137,0,62.74257426
1,1,0,109,0,67.19426752
1,1,0,81,0,69.73706897
0,0,0,59,0,68.71764706
4,1,2,132,0,219.8666667
4,1,2,125,0,235.8734694
4,1,2,106,0,280.0153846
4,1,2,94,0,333.2675159
5,2,2,127,0,555.0058824
33,3,2,350,0,354.2461197
38,4,2,409,0,363.9001919
39,5,4,409,0,362.0893536
47,5,2,449,0,329.8192982
80,6,2,753,0,316.643469
89,7,2,865,0,332.6594747
103,8,2,1037,0,350.0093095
109,8,2,1080,0,318.7835875
82,8,2,875,0,327.6362847
77,7,2,832,0,310.1681416
77,7,2,855,0,302.9891304
68,7,16,762,0,296.6097122
47,7,16,569,0,304.0088889
40,7,16,490,0,290.3248792
28,7,18,348,0,229.1930334
22,7,18,270,0,233.0068493
22,7,18,260,0,251.4733096
23,8,18,277,0,245.6048
23,8,16,282,0,234.2380952
21,8,2,266,0,232.5565068
9,7,2,159,0,193.5417607
7,6,2,136,0,151.9777778
5,5,0,114,0,145.1458333
4,4,0,107,0,125.6064516
3,3,0,97,0,104.1868132
7,3,0,134,0,260.5041322
26,3,0,281,0,323.7807487
29,3,0,306,0,319.8308081
32,4,0,328,0,323.6949153
33,5,0,319,0,337.4566327
33,5,0,312,0,345.1921053
33,5,0,311,0,346.6931217
33,5,0,312,0,344.4356955
28,4,0,243,0,268.9342105
8,3,0,73,0,162.0642202
4,2,0,49,0,133.2043011
13,2,0,144,0,272.6651584
12,1,0,154,0,256.6790123
12,1,0,154,0,256.6790123
12,1,0,154,0,255.9795082
13,2,0,160,0,247.233463
44,3,0,447,0,271.6274834
59,4,0,557,0,263.6880985
59,4,0,550,0,269.7126761
47,3,0,427,0,245.9434307
47,3,0,416,0,252.5771429
47,3,0,416,0,252.2110266
47,3,0,416,0,252.527619
46,2,0,412,0,255.5523256
15,1,0,125,0,186.9520958
0,0,0,6,0,66.47058824
0,0,0,5,0,67.85714286
0,0,0,74,0,61.1552795
1,1,0,174,0,60.53038674
1,1,0,266,0,60.36429872
1,1,0,365,0,60.26969292
1,1,0,461,0,60.07847296
1,1,0,561,0,60.07699038
1,1,0,661,0,60.08650261
1,1,0,756,0,60.08653221
1,1,0,796,0,60.06369821
0,0,0,811,0,60.05829327
0,0,0,832,0,60.21233275
4,1,0,873,0,61.52555556
19,2,2,1084,0,114.5432807
19,2,2,1119,0,117.9170507
19,2,2,1079,0,119.5106484
19,2,2,1003,0,124.1848101
19,2,2,914,0,130.3790814
19,2,2,811,0,139.8336472
24,3,2,783,0,173.5734501
21,3,2,658,0,195.0275081
6,2,0,357,0,132.6823529
6,2,0,255,0,137.2294521
6,2,0,239,0,143.0652557
6,2,0,270,0,137.1432881
12,3,0,367,0,163.4603365
13,4,36,370,0,162.1586758
8,3,36,296,0,133.0039012
7,2,36,290,0,133.1915456
7,2,36,284,0,134.3543624
11,3,36,350,0,160.9233491
11,3,36,320,0,170.3710526
15,4,38,319,0,219.0239521
22,4,38,363,0,288.827044
21,3,2,351,0,310.3028169
21,3,2,341,0,304.3959854
21,3,2,337,0,308.0166667
22,4,10,347,0,293.6145833
18,3,10,260,0,310.565534
18,3,10,260,0,312.1127451
14,2,8,213,0,274.2954545
1,1,8,57,0,64.4260355
1,1,8,82,0,62.89795918
6,2,10,161,0,146.3688525
17,3,10,315,0,258.2220217
17,3,2,311,0,266.8333333
17,3,2,332,0,248.390785
17,3,8,359,0,225.4771049
19,4,34,366,0,219.4119279
19,4,34,367,0,219.1759003
20,5,34,346,0,237.0616333
15,4,32,266,0,221.1785029
4,3,32,107,0,78.03125
3,2,32,98,0,79.15511551
4,3,32,65,0,82.16826923
4,3,26,24,0,95.47619048
8,3,0,90,0,343.892562
8,3,0,84,0,381.0373832
7,2,0,77,0,425.4361702
7,2,0,86,0,343.892562
7,2,0,96,0,287.4900662
7,2,0,106,0,251.5698324
6,1,0,115,0,224.8605769
7,2,0,129,0,207.1386555
1,1,0,55,0,64.74358974
1,1,0,58,0,64.81927711
2,2,0,66,0,65.33888889
2,2,0,57,0,66.20261438
2,2,0,83,0,64.07296137
2,2,0,76,0,64.51904762
2,2,0,67,0,65.18579235
1,1,0,55,0,63.05031447
4,2,2,76,0,89.95081967
7,3,4,99,0,127.3125
6,2,4,91,2,129.718593
6,2,4,92,2,129.0248756
7,3,4,59,2,207.6947368
9,4,4,89,2,291.7348485
9,4,4,89,2,295.3
9,4,4,88,2,293.5923077
6,3,2,66,2,311.1980198
3,2,0,40,2,307.1029412
3,2,0,41,0,314.0757576
3,2,0,39,0,334.9016393
2,1,0,36,0,351.4385965
0,0,0,3,0,63.375
1,1,2,5,0,66.54545455
1,1,2,6,0,65.36842105
1,1,2,8,0,64.08
2,2,2,35,0,489.2115385
9,3,4,84,0,311.4444444
9,3,4,86,0,299.1788618
9,3,4,87,0,293.484127
28,4,4,251,0,292.132716
44,4,2,400,0,285.7185039
45,5,2,408,0,278.1058601
45,5,2,414,0,271.3205128
45,5,2,397,0,234.2728972
39,5,0,366,0,232.9901381
39,5,0,378,0,226.0817844
39,5,0,377,0,226.75
20,4,0,213,0,190.1074627
3,3,0,61,0,88.06944444
2,2,0,51,0,87.97478992
2,2,0,44,0,93.5959596
1,1,0,34,0,99.53658537
0,0,0,15,0,99.80952381
0,0,0,1,0,65.2
0,0,0,1,0,60
0,0,0,2,0,60
0,0,0,4,0,60
0,0,0,35,0,60.11650485
0,0,0,43,0,60.11904762
0,0,0,43,0,60.12
0,0,0,44,0,60.1171875
0,0,0,46,0,60.11111111
0,0,0,47,0,60.10869565
1,1,18,53,0,67.95555556
1,1,18,57,0,73.0802139
1,1,18,26,0,85.62105263
1,1,18,17,0,95.23188406
1,1,18,17,0,95.23188406
3,2,18,47,0,247.6504854
3,2,18,45,0,261.3333333
3,2,18,44,0,267.827957
2,1,0,37,0,425.5306122
2,1,0,33,0,444.0227273
12,2,2,121,0,309.5584416
29,3,2,322,0,378.4410256
29,3,2,322,0,376.9693878
27,2,2,291,0,362.4084507
27,2,2,292,0,359.7743733
27,2,2,310,0,319.3518072
28,3,2,343,0,275.8545817
28,3,2,341,0,278.4657258
18,2,0,254,0,283.7731959
1,1,0,58,0,67.47826087
1,1,0,59,0,67.0617284
6,2,0,103,0,147.3943662
17,3,0,303,0,397.2942529
17,3,0,286,0,442.2161458
18,3,0,320,0,621.2367021
37,4,0,488,0,479.2572899
37,4,0,488,0,478.5393836
37,4,0,499,0,452.1139647
37,4,0,520,0,413.5267728
33,4,0,498,0,383.0997151
22,3,0,302,0,261.3169734
25,4,0,357,0,310.938294
36,4,0,432,0,269.91875
26,4,2,344,0,294.5692884
38,5,2,462,0,301.9557522
38,5,2,447,0,319.1563981
39,6,2,437,0,337.9630872
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
38,7,10,442,0,361.0833333
43,7,22,479,0,333.6771463
31,6,18,368,0,339.7387518
20,6,44,271,0,324.9306931
18,5,44,229,0,306.0527132
18,5,44,220,0,284.5926966
18,5,44,214,0,288.2242857
17,4,44,224,0,277.9497784
12,4,42,162,0,191.8938462
5,3,30,99,0,158.9532164
5,3,30,99,0,158.9532164
2,2,2,70,0,134.1858407
3,3,0,80,0,147.5690867
3,3,4,74,1,132.9567723
3,3,4,80,2,129.7608696
4,4,4,76,2,151.4230769
3,3,4,49,3,153.6630037
5,4,8,66,3,148.6601942
6,5,22,88,3,148.5650224
8,6,38,164,3,162.553125
8,6,38,167,3,167.2033613
9,6,34,179,2,165.4823151
9,6,36,184,1,195.0630769
9,6,36,178,1,198.5015773
10,7,36,175,0,201.9805825
8,6,32,150,0,213.6994633
8,6,18,136,0,230.1591928
6,5,2,60,0,256.6679842
6,5,2,53,0,240.3302752
4,4,2,48,0,236.6298932
8,5,0,120,0,336.6687307
7,4,2,112,0,382.9748954
6,3,2,115,0,368.3007813
6,3,2,128,0,325.0503356
5,2,2,150,0,271.2857143
6,3,2,183,0,229.1666667
7,3,2,237,0,221.3356643
9,4,2,264,0,202.2586806
6,4,2,214,0,97.71821306
6,4,0,240,0,94.09473684
13,5,2,297,0,110.1709634
28,6,2,407,0,132.3726852
30,7,2,389,0,141.5582278
30,7,2,373,0,149.233557
28,6,2,320,0,140.3369906
27,6,2,296,0,147.4706927
26,5,2,268,0,158.0020833
27,6,2,250,0,175.5777778
20,5,0,188,0,157.7174603
6,5,0,73,0,93.57861635
5,5,2,75,0,85.18478261
5,5,2,74,0,75.24418605
5,5,2,87,0,78.92610837
5,5,6,129,0,93.13905325
6,6,13,170,0,89.95922747
6,6,24,171,0,91.58316222
8,7,24,187,0,94.00384615
7,6,24,182,0,94.26614481
6,5,22,168,0,94.7106383
6,5,26,159,0,98.1793722
6,5,26,139,0,99.91666667
6,5,22,87,0,95.1350211
5,4,15,46,0,131.5490196
4,3,4,36,0,137.6212121
3,3,4,22,0,144.4545455
4,4,4,21,0,152.9
4,4,4,23,0,147.09375
4,4,0,34,0,113.1428571
4,4,0,47,0,94.65116279
3,3,0,56,0,98.63888889
3,3,0,85,0,71.66502463
3,3,0,129,0,67.18343195
4,3,33,144,0,73.70731707
4,3,37,158,0,75.71175166
8,4,39,258,0,209.3877193
8,4,39,245,0,216.0966543
8,4,41,259,0,251.8921933
8,4,41,258,2,256.1203008
8,4,42,228,2,296.69161
9,5,44,189,3,388.8899371
7,4,11,175,4,458.4431373
6,3,7,160,4,523.7268519
5,3,5,72,5,251.0508475
4,2,5,74,5,233.323741
4,2,3,65,5,99.68493151
4,2,5,66,3,83.21153846
4,2,4,72,3,81.58083832
3,1,2,76,2,79.11235955
3,1,2,78,1,77.35869565
5,2,2,94,1,78.36283186
2,1,3,91,0,79.28278689
4,2,5,104,0,87.19685039
5,3,5,100,0,94.15810277
5,3,3,93,0,96.73390558
6,4,3,96,0,101.1115702
6,4,3,90,0,103.2391304
6,4,3,85,0,106.255814
4,3,3,68,0,112.1445087
5,4,2,66,0,116.5897436
3,3,0,60,0,95.63194444
3,3,2,51,1,81.85950413
3,3,2,47,2,83.09401709
3,3,11,37,2,78.16326531
4,4,23,48,3,88.55244755
4,4,23,52,3,92.26875
4,4,23,51,3,92.92258065
3,3,23,42,3,92.80152672
3,3,23,28,3,99.52777778
2,2,21,35,2,91.09160305
2,2,21,46,1,84.72670807
1,1,12,56,1,78.53723404
0,0,0,54,0,66.63905325
1,1,2,63,0,80.56571429
1,1,2,63,0,80.40112994
5,2,2,117,0,206.209205
5,2,2,117,0,206.7142857
5,2,2,105,0,232.7821782
6,3,2,98,0,259.3011364
9,4,2,101,0,279.430303
10,5,6,103,0,281.3
9,4,4,98,0,259.2916667
13,5,4,158,0,373.1609195
28,5,4,310,0,344.1534989
29,6,4,319,0,332.1670236
29,6,4,319,0,332.1670236
28,5,4,314,0,337.7396061
25,4,4,298,0,353.2354312
24,3,0,284,0,384.0583554
25,4,4,283,0,390.3150685
22,4,4,233,0,303.1735016
3,3,8,45,0,86.00813008
2,2,8,36,0,79.77
3,3,8,63,0,90.95209581
4,4,10,112,0,77.97278912
8,5,32,161,0,76.84375
9,6,32,177,0,84.46696035
10,6,32,223,0,109.5864662
9,5,32,262,0,135.9832215
9,5,28,255,0,137.686067
11,6,28,292,0,160.445705
11,6,28,280,0,162.421875
24,6,26,401,0,238.1398496
20,5,4,394,0,233.7202381
21,5,18,397,1,225.9826087
22,5,14,368,2,216.3084112
22,5,14,342,2,195.8395462
26,6,14,376,3,216.1391437
45,6,16,544,3,212.1031746
45,6,16,548,3,208.7122381
31,5,16,389,3,165.7119114
34,6,16,371,3,180.1952756
33,6,4,526,2,333.3017677
30,5,4,607,1,390.7803468
31,6,4,685,1,434.2363636
28,6,4,658,0,428.7267699
8,6,2,461,0,507.7858268
13,6,4,519,0,537.5598227
21,7,4,594,0,543.3579088
29,7,6,739,0,508.6580042
31,7,4,614,0,400.8004695
31,7,4,518,0,356.6427605
30,6,4,427,0,306.0684713
30,6,4,463,0,264.2745358
29,5,32,467,0,253.9410289
27,5,44,444,1,222.7361602
25,5,54,459,2,179.3938144
15,5,54,371,2,140.8576087
13,5,54,386,3,145.4181078
13,5,54,434,3,139.57844
13,5,71,465,3,135.8354633
12,4,71,413,3,144.5076923
12,4,43,408,3,145.681903
13,4,29,412,2,152.3326653
36,4,21,554,1,176.3822715
35,3,19,473,1,170.2182857
35,3,20,414,0,180.0362117
36,4,20,366,0,206.3052632
36,4,3,331,0,236.8941685
36,4,3,332,0,236.5538793
37,5,5,329,0,241.214128
34,5,5,287,0,200.7878788
6,5,7,51,1,138.5263158
6,5,7,52,1,137.0064516
5,4,6,47,2,140.6283784
5,4,6,45,3,119.8231293
5,4,6,41,3,96.80314961
5,4,6,44,3,99.16312057
4,3,5,49,3,93.65
3,3,7,46,4,83.29333333
3,3,3,52,4,73.94303797
3,3,3,60,4,71.97282609
4,4,5,75,4,95.40375587
3,3,7,86,3,103.2650602
13,4,7,206,3,224.2198068
13,4,7,206,3,223.5533981
13,4,6,200,3,231.8188776
12,3,4,187,2,249.1352113
12,3,9,181,1,274.7155172
12,3,9,174,1,292.7757009
11,2,7,159,0,297.5034247
11,2,5,140,0,342.3116883
1,1,5,18,0,188.9354839
2,2,7,15,0,223.5416667
3,3,19,18,0,190.0441176
3,3,19,35,0,172.592233
2,2,14,37,0,105.2967033
2,2,14,37,0,101.6363636
3,3,20,61,0,86.28143713
3,3,20,61,0,86.28143713
23,4,20,244,0,205.0539846
53,4,20,514,1,242.325452
76,4,10,762,2,262.8968566
82,5,10,804,2,268.1364929
82,5,10,795,3,271.2425409
83,6,10,807,3,268.7093133
82,5,4,788,3,279.7728175
82,5,4,793,3,277.0411361
62,4,4,610,3,272.4837093
31,3,2,337,2,264.3146552
8,3,2,98,1,180.839779
2,2,2,41,1,114.8018018
2,2,2,54,0,100.2885906
1,1,2,58,0,81.4556213
2,2,4,71,0,96.97938144
2,2,4,66,0,99.25966851
2,2,4,76,0,94.66341463
2,2,4,76,0,94.70588235
1,1,2,61,0,82.25
1,1,2,59,0,82.53164557
2,2,2,72,0,229.3150685
4,3,2,72,0,297.1538462
3,2,0,54,0,370.2435897
3,2,0,58,0,332.1797753
4,3,0,61,0,336.9090909
4,3,0,63,0,319.2340426
4,3,0,65,0,303.68
4,3,0,67,0,289.8867925
6,3,0,60,0,97.44067797
4,2,0,55,0,93.16197183
4,2,0,57,0,92.03401361
4,2,0,56,0,92.30344828
3,1,0,46,0,93.88059701
4,2,2,53,0,92.71428571
4,2,2,53,0,92.71428571
4,2,2,56,0,91.66883117
1,1,2,41,0,89.95901639
1,1,2,35,0,64.58241758
1,1,2,34,0,64.73863636
1,1,2,31,0,65.5375
1,1,2,29,0,66.23943662
0,0,0,25,0,62.52173913
0,0,0,28,0,62.20253165
2,1,0,41,0,90.98901099
2,1,0,48,0,84.31034483
2,1,0,60,0,79.01265823
2,1,0,79,0,74.10328638
2,1,0,82,0,73.65296804
2,1,0,81,0,73.84259259
2,1,0,76,0,75.02512563
2,1,0,73,0,76.16216216
1,1,2,59,0,65.66101695
1,1,2,49,0,66.8630137
1,1,2,36,0,67.25
1,1,2,25,0,70.72727273
2,2,2,43,0,90.264
3,3,2,68,0,136.3529412
3,3,2,77,0,125.8883249
4,4,4,90,0,135.4821429
3,3,2,86,0,138.173913
3,3,2,85,0,138.173913
5,4,2,112,0,222.8628319
6,5,4,106,1,241.9950739
6,5,4,93,2,263.416185
5,4,4,71,2,255.443609
6,5,4,76,3,256.3037037
5,4,2,68,3,237.8372093
5,4,2,72,3,227.6901408
5,4,2,72,3,230.0857143
3,3,2,39,3,90.97115385
2,2,0,36,2,91.55670103
1,1,0,28,1,85.63888889
3,2,18,39,1,95.11016949
2,1,18,27,0,99.52173913
2,1,18,20,0,107.3623188
2,1,18,16,0,102.8035714
2,1,18,16,0,102.8035714
2,1,18,16,0,102.6727273
2,1,18,16,0,102.0892857
4,2,18,36,0,175.1829268
2,1,0,22,0,290.5806452
3,2,0,30,0,241
3,2,0,31,0,231.4736842
4,3,0,44,0,210.6707317
5,4,0,52,0,183.9906542
5,4,0,52,0,182.266055
5,4,0,52,0,183.9906542
3,3,0,32,0,136.2839506
3,3,0,32,0,136.2839506
2,2,0,22,0,124.6
2,2,0,21,0,128.3269231
1,1,0,8,0,96
1,1,0,6,0,68.71428571
1,1,0,22,2,62.28358209
1,1,0,50,2,61.05369128
1,1,0,109,2,64.28571429
2,2,2,284,2,210.6780715
3,3,19,440,2,267.5049396
4,4,19,554,2,316.2244898
8,5,33,629,2,316.1666667
8,5,33,643,2,317.9846861
9,6,33,636,0,332.5759938
10,7,35,618,0,352.5790323
11,8,36,568,0,397.4342342
11,8,34,414,0,427.0670807
24,8,17,408,0,425.7667598
24,8,17,304,0,378.3915254
20,7,3,235,0,408.6040268
19,6,3,216,0,422.873057
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
2,2,0,26,0,175.8653846
1,1,0,16,0,197.6285714
1,1,0,16,0,201.6764706
1,1,0,16,0,195.0277778
1,1,0,19,0,162.74
0,0,0,23,0,64.60273973
1,1,2,47,0,91.10077519
1,1,2,46,0,91.84126984
1,1,2,50,0,90.39393939
1,1,2,49,0,91.08396947
1,1,2,49,0,91.08396947
1,1,2,48,0,91.4375
1,1,2,44,0,93.46428571
1,1,2,30,0,112.0972222
0,0,0,6,0,64.6875
0,0,0,7,0,64.80952381
0,0,0,5,0,65.2
0,0,0,6,0,62.0952381
0,0,0,6,0,62.0952381
0,0,0,6,0,61.68421053
0,0,0,5,0,62
3,1,2,37,0,252.0344828
3,1,2,37,0,252.0344828
3,1,2,36,0,269.6603774
3,1,2,34,0,287.7346939
14,2,4,134,0,312.0174419
15,3,10,149,0,284.4884793
15,3,10,149,0,283.6880734
15,3,10,169,0,235.4136691
12,2,12,147,0,200.4723247
13,3,12,167,0,242.7679181
31,4,12,364,0,324.9372624
31,4,12,364,0,325.3466667
20,3,10,263,0,328.4686717
19,2,4,250,0,342.6444444
19,2,4,252,0,337.8743169
20,3,4,241,0,385.6490683
26,4,0,299,0,408.3459459
25,3,0,280,0,384.9426934
7,2,0,84,0,291.9243697
7,2,0,86,0,280.792
7,2,0,95,0,243.6862745
7,2,0,105,0,218.4662921
7,2,0,108,0,210.356383
6,1,0,106,0,188.7641026
1,1,0,53,0,65.72857143
1,1,0,59,0,65.07594937
1,1,0,66,0,64.53107345
2,2,0,79,0,68.71830986
2,2,0,75,0,66.66009852
2,2,0,73,0,66.35960591
2,2,0,80,0,68.14883721
2,2,0,80,0,68.22535211
1,1,0,73,0,68.33658537
1,1,0,68,0,68.90104167
1,1,0,60,0,70.22543353
0,0,0,45,0,65.45038168
0,0,0,40,0,66.31858407
6,1,0,100,0,277.7108434
20,2,0,238,0,372.4634921
20,2,0,231,0,394.7823129
21,3,8,235,0,376.0031949
21,3,8,239,0,366.2321981
21,3,8,256,0,335.6088154
21,3,8,301,0,261.0220441
21,3,8,344,0,222.614897
15,2,8,324,0,162.4849354
2,2,28,189,0,84.16952055
2,2,28,195,0,83.47761194
2,2,22,200,1,82.723229
2,2,22,203,2,82.38870968
11,3,22,333,2,193.9123037
17,4,22,439,3,332.3156597
17,4,22,407,3,367.5021097
18,5,24,387,3,429.9596774
17,4,4,372,3,462.6708633
18,5,4,388,3,488.1925134
17,4,2,370,2,526.031068
17,4,2,362,1,550.6216769
8,3,2,215,1,557.6589404
2,2,2,64,0,324.6218487
2,2,2,53,0,420.9655172
1,1,0,23,0,644.75
1,1,0,23,0,666.4074074
0,0,0,1,0,60
0,0,0,3,0,60
1,1,0,52,0,680.6666667
18,2,0,198,0,288.825
18,2,0,215,0,256.0642202
18,2,0,237,0,226.5979381
19,3,2,267,0,214.6160338
19,3,2,277,0,205.4246032
19,3,2,288,0,197.1065421
